country_code,usage_count,geo_id,working_age_pop,geo_name,gdp_total,gdp_per_working_age_capita,usage_per_capita,usage_per_capita_index,log_gdp,log_usage,income_group,ols_resid,ols_predicted,leverage,cooks_d
BF,344.0,BFA,13080453.0,Burkina Faso,23975000000.0,1832.887591889975,2.629878338311372e-05,0.1184180714564715,7.513647921294773,-2.1335339376345654,Low,-0.4959899575099209,-1.6375439801246445,0.033662718869634546,0.006326102544358573
BG,1465.0,BGR,4091863.0,Bulgaria,112232000000.0,27428.093267052194,0.00035802762702465845,1.6121255688055796,10.219323068830594,0.4775535373320557,Mid,0.18484535088252996,0.29270818644952573,0.009773260808074113,0.00024293270945804828
BH,281.0,BHR,1230105.0,Bahrain,46943000000.0,38161.782937228934,0.00022843578393714358,1.0285998630207729,10.549589847144468,0.028198521188120506,Mid,-0.5001248554177047,0.5283233766058252,0.011916583156515625,0.0021778107893706514
BJ,536.0,BEN,8002133.0,Benin,21249000000.0,2655.416999442524,6.698214088668608e-05,0.3016069538380263,7.884356983280025,-1.198630586622003,Low,0.17444632667187077,-1.3730769132938738,0.026021888425546768,0.0005954740150666122
BO,1536.0,BOL,8015521.0,Bolivia,48404000000.0,6038.784004183883,0.00019162821730490132,0.8628628784576626,8.705957946849887,-0.14749948991153697,Low,0.6394401550430465,-0.7869396449545835,0.014030526358838643,0.00420964600469804
BR,27602.0,BRA,146884644.0,Brazil,2171337000000.0,14782.600419414845,0.000187916171822563,0.8461482928141512,9.601206120799924,-0.16706064772252438,Mid,-0.01879883109572264,-0.14826181662680174,0.008719853176880024,2.2370556504353622e-06
CA,22854.0,CAN,26874373.0,Canada,2241253000000.0,83397.40614599641,0.000850401235407427,3.8291837608658734,11.331372486496232,1.3426516632124468,High,0.2565977568447011,1.0860539063677457,0.02137690341087701,0.00104837902566356
CH,5097.0,CHE,5874889.0,Switzerland,936738000000.0,159447.77850270874,0.0008675908600145467,3.9065851434843117,11.979471740090968,1.3626636275542292,High,-0.18574991926986617,1.5484135468240954,0.03389558891143333,0.0008938220447405978
CI,1141.0,CIV,18049122.0,Cote d'Ivoire,87096000000.0,4825.4978829441125,6.321637141130743e-05,0.2846504599832452,8.481669196624498,-1.2564933076255398,Low,-0.3095441188589203,-0.9469491887666195,0.01662804561404369,0.0011753018660157044
CL,3819.0,CHL,13617680.0,Chile,330210000000.0,24248.62384782136,0.0002804442460095993,1.2627833873427283,10.09611514621192,0.23331832220079216,Mid,0.028507738606654703,0.20481058359413745,0.009255604946614837,5.466455762237518e-06
CM,1028.0,CMR,16240266.0,Cameroon,52784000000.0,3250.193069497753,6.329945580940608e-05,0.28502457212553084,8.086469679558626,-1.2551798844457245,Low,-0.026291925335512945,-1.2288879591102115,0.022440250837570824,1.1579361318043416e-05
CO,8841.0,COL,36993721.0,Colombia,418542000000.0,11313.865939573907,0.00023898650260134686,1.0761076027703227,9.333784326758648,0.07335045931431788,Mid,0.412393308101408,-0.3390428487870901,0.00945903888082185,0.001169564267504358
CR,1073.0,CRI,3538385.0,Costa Rica,95365000000.0,26951.561234857145,0.00030324568977089833,1.365453649966738,10.201796505451693,0.31148671772076647,Mid,0.03128213391752821,0.28020458380323826,0.009690277096396208,6.897402852575651e-06
CY,547.0,CYP,941447.0,Cyprus,36156000000.0,38404.71104586875,0.0005810204929220657,2.6162170791785617,10.55593541453698,0.9617294114895623,High,0.4288790519535446,0.5328503595360177,0.01196854181720207,0.001608674233192943
CZ,2888.0,CZE,6938176.0,Czechia,344931000000.0,49714.93948841886,0.0004162477285096256,1.8742788417313778,10.814060760243944,0.6282239676947337,High,-0.08877525695997657,0.7169992246547102,0.014426585779798735,8.349649000460871e-05
DE,25382.0,DEU,52523588.0,Germany,4658526000000.0,88693.9787891109,0.00048324954494731014,2.175974390572836,11.392947283119916,0.7774765598862218,High,-0.3525053415689895,1.1299819014552113,0.022384048915443492,0.002076023346836581
DK,2151.0,DNK,3791657.0,Denmark,429458000000.0,113263.93711245505,0.0005672981495952825,2.5544281587958553,11.637476100784044,0.9378283860015272,High,-0.36660249929266253,1.3044308852941897,0.026761365398734728,0.0027086891599753158
DO,1495.0,DOM,7489835.0,Dominican Republic,124613000000.0,16637.61618246597,0.0001996038631024582,0.8987755889510701,9.719421445847487,-0.1067218986402921,Mid,-0.042795922368585246,-0.06392597627170686,0.008623125508598369,1.1462798594038008e-05
DZ,2710.0,DZA,29534577.0,Algeria,264913000000.0,8969.58842511948,9.17568584103981e-05,0.413162466779381,9.101595070512925,-0.8839143813431306,Low,-0.3792256990820059,-0.5046886822611247,0.010686183816381183,0.0011200792546940872
EC,3452.0,ECU,12187069.0,Ecuador,121728000000.0,9988.291688510175,0.0002832510425599461,1.2754218212056485,9.209168854868931,0.243276964056144,Mid,0.6712215735822713,-0.42794460952612734,0.010050002822380362,0.003295871112609798
EE,713.0,EST,865244.0,Estonia,42752000000.0,49410.33974231546,0.0008240450092690617,3.7105070363684245,10.807914987799064,1.3111685347659445,High,0.5985537575892713,0.7126147771766732,0.014360247455332162,0.0037777269579547814
EG,5501.0,EGY,73289803.0,"Egypt, Arab Rep.",383109000000.0,5227.316547705825,7.505819056438179e-05,0.33797176257794126,8.56165333699131,-1.0847929296578143,Low,-0.1949051218094543,-0.88988780784836,0.015643497964433022,0.0004374962004344028
ES,14095.0,ESP,32179918.0,Spain,1722227000000.0,53518.68827011927,0.00043800608814478645,1.9722523087361858,10.887786185348528,0.6791761936026878,High,-0.09041939010470912,0.7695955837073969,0.0152521012680118,9.172789804888426e-05
FI,1821.0,FIN,3465172.0,Finland,298833000000.0,86239.00920358354,0.0005255150393688971,2.3662873136327014,11.364877897250105,0.8613221925169913,High,-0.2486347650941837,1.109956957611175,0.021920187667232985,0.0010104576702331305
FR,30208.0,FRA,42033842.0,France,3162023000000.0,75225.64794338809,0.0007186590271714872,3.2359753982792623,11.22824751486611,1.1743303966578473,High,0.1618467413596847,1.0124836552981626,0.0197758471481975,0.0003845837747585285
GB,30707.0,GBR,43830571.0,United Kingdom,3644636000000.0,83152.8295627269,0.0007005840740701279,3.154587561558896,11.328435513659961,1.1488577621099654,High,0.06489911769025625,1.0839586444197091,0.02132982098455865,6.690996856674512e-05
GE,1369.0,GEO,2335229.0,Georgia,33775000000.0,14463.249642754523,0.0005862380092059494,2.6397104935745657,9.579366203711222,0.9706692496201744,Mid,1.1345118529192642,-0.1638426032990897,0.00875315768799458,0.008179333839960834
GH,1546.0,GHA,20819475.0,Ghana,82825000000.0,3978.246329458356,7.42573960198324e-05,0.3343659476542254,8.288596380437534,-1.0955192341342925,Low,-0.010830220211323516,-1.084689013922969,0.01927065331299545,1.6763759100094135e-06
GR,2137.0,GRC,6528411.0,Greece,257067000000.0,39376.65689246587,0.0003273384595424522,1.4739384909128057,10.58092845505126,0.3879380635292903,High,-0.162742548336133,0.5506806118654233,0.01217714156796017,0.00023576980089534176
GT,808.0,GTM,11701574.0,Guatemala,112575000000.0,9620.500626667832,6.905053969662543e-05,0.31092053289252924,9.17165158249987,-1.1682179206999053,Mid,-0.7135081629850573,-0.45470975771484795,0.010258614069745542,0.0038031360639374802
HN,393.0,HND,7032493.0,Honduras,36965000000.0,5256.315221358912,5.58834541321264e-05,0.2516318252540046,8.56718553198842,-1.3797882706846165,Low,-0.49384717883015883,-0.8859410918544577,0.015577787774754652,0.0027965775619744355
HR,861.0,HRV,2431478.0,Croatia,92506000000.0,38045.172524694855,0.0003541056098389539,1.5944655232976006,10.546529483353787,0.4665385849686733,Mid,-0.05960150150978882,0.5261400864784621,0.011891669589927002,3.086361938903761e-05
HU,1643.0,HUN,6177773.0,Hungary,223060000000.0,36106.862456746145,0.00026595344309349016,1.1975342497615855,10.494238222009805,0.180264650947447,Mid,-0.3085703951997534,0.48883504614720036,0.01148058592502618,0.0007979963431014258
ID,25075.0,IDN,193093840.0,Indonesia,1396300000000.0,7231.199089520412,0.00012985913999120842,0.5847292893643421,8.886160150574304,-0.5366062920769431,Low,0.1217755345167465,-0.6583818265936896,0.012311375988277223,0.00013350124658795782
IE,2275.0,IRL,3526890.0,Ireland,577216000000.0,163661.46945325768,0.0006450442174266847,2.9045028858963544,12.005555362736272,1.0662622520448453,High,-0.5007595778797012,1.5670218299245464,0.034488152991728874,0.006617774921682303
IL,7920.0,ISR,5988435.0,Israel,540381000000.0,90237.43265143564,0.0013225492136092318,5.955170054841353,11.410199616099286,1.784259759047952,High,0.6419698932969473,1.1422898657510048,0.022673098136474168,0.006978454066533878
IN,58098.0,IND,989967399.0,India,3909097000000.0,3948.7128605939074,5.868678105833261e-05,0.26425463610526584,8.281144946714395,-1.3308421099949026,Low,-0.2408371784898573,-1.0900049315050453,0.019380181409641373,0.0008338775991114062
IQ,3234.0,IRQ,27627172.0,Iraq,277478000000.0,10043.662811380043,0.0001170586696314773,0.5270913754101789,9.214697148565012,-0.6403813575956128,Mid,-0.2163806808413249,-0.4240006767542879,0.010020464033107806,0.00034148458612808056
IT,16336.0,ITA,37446049.0,Italy,2372059000000.0,63346.04219526605,0.0004362543028237772,1.9643643758117726,11.05636770858478,0.6751687201232641,High,-0.21469438748385528,0.8898631076071194,0.017345853110421822,0.0005906557075765159
JM,314.0,JAM,2075097.0,Jamaica,20069000000.0,9671.355122194287,0.00015131822753345988,0.6813551950174782,9.176923715360676,-0.3836715302208514,Mid,0.06727704208845858,-0.45094857230930996,0.010228441066934288,3.3711030246529256e-05
JO,752.0,JOR,7487234.0,Jordan,53428000000.0,7135.879551781071,0.00010043762489592285,0.4522501922838186,8.872890795162947,-0.7935197295353059,Low,-0.125671429460814,-0.6678483000744919,0.012426790082122574,0.00014354636924195606
JP,31235.0,JPN,72876601.0,Japan,4026211000000.0,55246.96466016575,0.0004286012186545308,1.9299040947100197,10.919568679593294,0.6574703098220194,High,-0.1347991815165145,0.7922694913385339,0.015624895427676425,0.00020901099233389928
KE,3940.0,KEN,33971376.0,Kenya,120899000000.0,3558.849073408154,0.00011597999445179966,0.5222343205173884,8.177192477588836,-0.6496389019403656,Low,0.5145266245396863,-1.164165526480052,0.020966606498246568,0.0041309275626574445
KG,425.0,KGZ,4477563.0,Kyrgyz Republic,17491000000.0,3906.36602991404,9.491770411717266e-05,0.4273951119673728,8.27036281670156,-0.850046372832183,Low,0.2476506239366889,-1.097696996768872,0.01953965918221486,0.0008892717890696642
KH,571.0,KHM,11296444.0,Cambodia,47328000000.0,4189.637022057561,5.05468800624338e-05,0.22760231786913523,8.34036937958309,-1.4801553928225237,Low,-0.4324016864739937,-1.04775370634853,0.018525117536404484,0.002564933391044731
KR,30618.0,KOR,36307699.0,"Korea, Rep.",1869714000000.0,51496.35067757943,0.0008432922174440192,3.797173299206392,10.849266223511568,1.3342569212948932,High,0.5921418131574707,0.7421151081374224,0.014813944225285135,0.003817546990854933
KW,387.0,KWT,3913252.0,Kuwait,158568000000.0,40520.77402630855,9.889473000972081e-05,0.4453028504915206,10.609570060507629,-0.8090006653915178,High,-1.3801144475274623,0.5711137821359444,0.012423944807734677,0.017308018689365642
KZ,1916.0,KAZ,12761934.0,Kazakhstan,284810000000.0,22317.150362946555,0.0001501339843945283,0.6760227890804842,10.013110736433498,-0.39152849184987715,Mid,-0.5371230080769,0.1455945162270229,0.008993231728084874,0.0018845549082635413
LA,272.0,LAO,5060934.0,Lao PDR,15879000000.0,3137.563145458921,5.374502018797321e-05,0.2420028922378,8.051201709280198,-1.4188056015010002,Low,-0.16475716586329114,-1.254048435637709,0.02303554281550008,0.00046733497914729837
LB,776.0,LBN,3696945.0,Lebanon,28280000000.0,7649.559298285476,0.00020990304156540062,0.9451506943466592,8.942403317093914,-0.05641089928447297,Low,0.5618465634777552,-0.6182574627622281,0.011841912094069368,0.0027308834898817622
LK,3190.0,LKA,14435143.0,Sri Lanka,98964000000.0,6855.768591970304,0.00022098845851405835,0.99506607169426,8.832845707078214,-0.004946140315349124,Low,0.6914706736498839,-0.696416813965233,0.012785866833552413,0.004474594870960308
LT,1060.0,LTU,1880919.0,Lithuania,84847000000.0,45109.332193465,0.0005635543051029842,2.5375703886795558,10.716844426335092,0.9312070833642819,High,0.28356283627399326,0.6476442470902887,0.013421893226447816,0.0007909484800961689
LU,386.0,LUX,465906.0,Luxembourg,93169000000.0,199973.81446042765,0.000828493301223852,3.730536790098395,12.205941709260532,1.3165521348559792,High,-0.39342705633294783,1.709979191188927,0.0392694923515267,0.004697635445758585
LV,606.0,LVA,1170560.0,Latvia,43508000000.0,37168.53471842537,0.0005177009294696556,2.331101966427201,10.523217841433432,0.8463411027379077,Mid,0.33683174421810214,0.5095093585198056,0.011704998117863663,0.0009698909771097243
MA,5166.0,MAR,25220566.0,Morocco,155350000000.0,6159.655576326082,0.00020483283364853904,0.9223205795595396,8.725776142030302,-0.08086241568620381,Low,0.6919387565772197,-0.7728011722634235,0.01382541992773672,0.004855173764205696
MD,606.0,MDA,1529130.0,Moldova,18126000000.0,11853.799219163839,0.00039630378058111475,1.7844753015250658,9.380403704391265,0.5791244232947543,Mid,0.8849086028873357,-0.3057841795925814,0.009278236532541978,0.005280287969363431
MG,661.0,MDG,18328064.0,Madagascar,17420000000.0,950.4549962287342,3.606491116574015e-05,0.16239295808026338,6.856940813336473,-1.8177362137694326,Low,0.28830832492952374,-2.1060445386989564,0.050602894273460625,0.003328837971716745
MK,339.0,MKD,1167649.0,North Macedonia,16678999999.999998,14284.258368739234,0.0002903269732599437,1.3072832976491322,9.566913396533058,0.2679511652852374,Mid,0.440677709458557,-0.1727265441733196,0.008774302246584884,0.001237110213152624
MT,272.0,MLT,383417.0,Malta,24315000000.0,63416.5934217836,0.0007094103808646982,3.1943306254668364,11.05748083207671,1.1613775589837236,High,0.27072033940277074,0.8906572195809529,0.017360631027190074,0.0009399780218217508
MU,302.0,MUS,902605.0,Mauritius,14953000000.0,16566.49364893835,0.0003345871117487716,1.5065776971614946,9.715137479636018,0.40984065287594723,Mid,0.47682284787692386,-0.06698219500097664,0.008624167997558208,0.0014231589497311719
MX,10345.0,MEX,87993476.0,Mexico,1852723000000.0,21055.231412837926,0.00011756553406300258,0.5293736828308957,9.954904331408958,-0.6360607017377884,Mid,-0.7401302627204844,0.10406956098269599,0.008850718027884421,0.003520589816297949
MY,4446.0,MYS,25059539.0,Malaysia,419617000000.0,16744.801251132354,0.00017741746965097802,0.7988747727488376,9.725843116010799,-0.22455107547571218,Mid,-0.16520637451233086,-0.059344700963381326,0.008621909712326462,0.00017079579695496042
MZ,366.0,MOZ,18274202.0,Mozambique,21944000000.0,1200.8185090654026,2.0028234338221718e-05,0.0901830647623552,7.090758694145664,-2.4059136216215067,Low,-0.4666767913153209,-1.9392368303061858,0.04407248023927914,0.007492878830893642
NG,7629.0,NGA,130155065.0,Nigeria,187640000000.0,1441.664986299227,5.861469932038373e-05,0.2639300667032981,7.2735539651244006,-1.3320711097788624,Low,0.47675798544960446,-1.808829095228467,0.03935137171196896,0.0069139372588033965
NL,8188.0,NLD,11602374.0,Netherlands,1227174000000.0,105769.21585185928,0.0007057176402001866,3.1777029654907047,11.569014790584296,1.1561585978843627,High,-0.0994313936832012,1.255589991567564,0.025475015443270348,0.00018917959621961463
NO,2374.0,NOR,3623426.0,Norway,483727000000.0,133499.89761071428,0.0006551810358483932,2.9501469170561343,11.801855989861206,1.0818549715035404,High,-0.3398459553628568,1.4217009268663972,0.03004310096220409,0.0026308908840482793
NP,1673.0,NPL,19293162.0,Nepal,43419000000.0,2250.486467692543,8.671466087311141e-05,0.3904584770331692,7.718901679692267,-0.9404336481777213,Low,0.5506805167471631,-1.4911141649248845,0.029260792450083117,0.006717058102939177
NZ,2899.0,NZL,3453239.0,New Zealand,257728000000.0,74633.69897073443,0.0008395016968127605,3.7801053559319575,11.22034741302332,1.3297518811827522,High,0.32290422720281486,1.0068476539799374,0.0196576207262847,0.0015213235867501174
OM,363.0,OMN,3836566.0,Oman,106943000000.0,27874.66708509641,9.461586220594146e-05,0.4260359792465913,10.235473565555544,-0.8532314779538385,Mid,-1.1574615691386674,0.30423009118482885,0.009852473673826263,0.009604115412280359
PA,760.0,PAN,2969081.0,Panama,87688000000.0,29533.717672235955,0.00025597146052936916,1.1525874129693439,10.29328786157298,0.14200933940669883,Mid,-0.20346597304878036,0.3454753124554792,0.010157611139027911,0.0003061553173353319
PE,7375.0,PER,22858026.0,Peru,289070000000.0,12646.323877661176,0.00032264378385080144,1.4527993213390595,9.445121849366132,0.37349226172481814,Mid,0.6331059541958506,-0.2596136924710324,0.009063600873037404,0.0026391297754422816
PH,9935.0,PHL,77198220.0,Philippines,461617000000.0,5979.632691012824,0.00012869467715706398,0.5794859501157796,8.696114422150659,-0.5456138613352758,Low,0.24834823969453756,-0.7939621010298133,0.014133874215296802,0.000639802960643841
PK,8916.0,PAK,148335347.0,Pakistan,373078000000.0,2515.0984411018367,6.0107049198462455e-05,0.27064981460668797,7.830067223359015,-1.3069294907322244,Low,0.10487820914767387,-1.4118076998798983,0.027054195922694434,0.00022424697754561715
PL,9040.0,POL,23779135.0,Poland,908583000000.0,38209.25361666856,0.0003801652162704825,1.711806629598272,10.550833006533033,0.5375493213392092,High,0.008339064020686404,0.5292102573185228,0.011926730365161627,6.060053476650135e-07
PR,508.0,PRI,2038982.0,Puerto Rico (US),120978000000.0,59332.5492819456,0.000249143935552153,1.1218444569608936,10.99091332616957,0.11497416733082448,High,-0.7281932149658121,0.8431673822966366,0.016498861145547446,0.006452027797112103
PT,4032.0,PRT,6706494.0,Portugal,308590000000.0,46013.61009194968,0.0006012083213673195,2.707118763737705,10.736692503273996,0.9958848824949388,High,0.33408084480726674,0.661804037687672,0.013619266750980047,0.0011144650559388777
PY,571.0,PRY,4495248.0,Paraguay,43989000000.0,9785.666997682887,0.0001270230252035038,0.5719588414429828,9.188674042829755,-0.5586882457105226,Mid,-0.11612245914539249,-0.44256578656513007,0.01016220191404156,9.976792536943927e-05
QA,895.0,QAT,2379235.0,Qatar,221452000000.0,93076.97642309398,0.0003761713323820472,1.6938229829481666,11.441182133251901,0.5269880942810385,High,-0.6374049684905783,1.1643930627716168,0.02319972653517853,0.007046946104842086
RO,3252.0,ROU,12262203.0,Romania,384148000000.0,31327.812791877608,0.00026520520007701715,1.1941650636779282,10.352261569567924,0.1774472497019216,Mid,-0.2101004186059694,0.387547668307891,0.010503621091928428,0.0003378027681050278
RS,1391.0,SRB,4150130.0,Serbia,89074000000.0,21462.94212470453,0.00033517022358335764,1.509203331126732,9.974083104863308,0.4115819163191606,Mid,0.29383005166220083,0.11775186465695973,0.008893898845213737,0.0005576260447347331
RW,677.0,RWA,8370477.0,Rwanda,14251000000.0,1702.5314089029812,8.087950065450273e-05,0.364183937650072,7.439871486548342,-1.010096215763693,Low,0.6800805141354809,-1.690176729899174,0.035348821963327906,0.012532962798132532
SA,3136.0,SAU,25850598.0,Saudi Arabia,1085358000000.0,41985.798549031635,0.00012131247408667296,0.5462453914952217,10.64508671030178,-0.6046869692299455,High,-1.2011386380212972,0.5964516687913517,0.012741487973275855,0.013453751150694639
SC,24715.0,SYC,86780.0,Seychelles,2168000000.0,24982.71491126988,0.2848006453099793,1282.3993671441576,10.12593946117147,7.156488107801895,Mid,6.93040059869817,0.2260875091037247,0.009366857920993992,0.3270270255560114
SE,4078.0,SWE,6581488.0,Sweden,610118000000.0,92702.13665967331,0.0006196167188939645,2.7900080328705528,11.437146800475732,1.0260444749942021,High,-0.13546974630188036,1.1615142212960825,0.023130586871857473,0.00031731967749632796
SG,5094.0,SGP,4506976.0,Singapore,547386999999.99994,121453.27598815701,0.0011302478646436102,5.089276201454639,11.707284908032415,1.6271356203438938,High,0.27290252521684644,1.3542330951270474,0.028121739480845596,0.001581729790689104
SI,673.0,SVN,1350486.0,Slovenia,72463000000.0,53656.97978357421,0.0004983391164366013,2.2439196612279706,10.890366838079048,0.8082241854277441,High,0.036787541632701815,0.7714366437950423,0.015281990889296975,1.521445671181175e-05
SK,1037.0,SVK,3562375.0,Slovak Republic,140636000000.0,39478.157128320294,0.00029109793326081616,1.310754773692089,10.583502813843964,0.2706031344185473,High,-0.281914047384579,0.5525171818031263,0.012198986072751557,0.0007087890085714514
SN,787.0,SEN,10768138.0,Senegal,32892000000.000004,3054.5670941438534,7.308598756813852e-05,0.3290913337028261,8.024393157520164,-1.1114199567043168,Low,0.16175393276499883,-1.2731738894693156,0.023496444624828545,0.00045989949398396576
SV,536.0,SLV,4249458.0,El Salvador,35337000000.0,8315.64872508447,0.0001261337328195737,0.5679545387521767,9.025894407234901,-0.5657139008722896,Low,-0.0070197074778025614,-0.558694193394487,0.011203877043625004,4.028019777963721e-07
TG,248.0,TGO,5448495.0,Togo,9776000000.0,1794.2569461842215,4.551715657259482e-05,0.20495449622091086,7.49234625766076,-1.584967294136732,Low,0.06777347796740618,-1.6527407721041383,0.03414391153473739,0.00011992416841684251
TH,8032.0,THA,50087170.0,Thailand,526410999999.99994,10509.89704549089,0.00016036042763046903,0.722070382545844,9.260072667961065,-0.32563266208996894,Mid,0.06599672474674373,-0.39162938683671267,0.009789668426063613,3.1021056355523594e-05
TN,2500.0,TUN,8155858.0,Tunisia,53063000000.0,6506.121121775293,0.000306528142103504,1.3802338650516892,8.780498723794418,0.32225295223989103,Low,1.0560145590525556,-0.7337616068126644,0.013279656581736049,0.010850187212172225
TR,8802.0,TUR,58380949.0,Turkiye,1322405000000.0,22651.310447180294,0.00015076836109669954,0.6788792583153412,10.027972985625215,-0.3873119900408844,Mid,-0.5435093640162236,0.15619737397533917,0.00903510041789056,0.0019387831753396461
TT,239.0,TTO,955936.0,Trinidad and Tobago,25524000000.0,26700.532253205234,0.0002500167375221772,1.1257745066726244,10.192438778766626,0.11847124915880042,Mid,-0.1550574510948141,0.27352870025361453,0.009647240124834363,0.0001686969682565209
TW,7729.0,TWN,16169127.0,Taiwan,782441000000.0,48391.047952063214,0.0004780097280453051,2.1523805610301787,10.787070115929458,0.7665744672924839,High,0.06883060288038001,0.6977438644121039,0.01413808390926854,4.91609494842519e-05
TZ,332.0,TZA,37309677.0,Tanzania,80171000000.0,2148.799090380761,8.898495690541626e-06,0.0400681158206833,7.672664402453899,-3.21717437763374,Low,-1.6930741372566218,-1.524100240377118,0.030215309410352886,0.06569420931405964
UA,7489.0,UKR,25422766.0,Ukraine,190426000000.0,7490.372998752378,0.00029457848921710567,1.3264270090930919,8.921373874837714,0.2824888678974659,Low,0.9157489175422493,-0.6332600496447833,0.01201370905006736,0.0073625259999180875
UG,661.0,UGA,27142399.0,Uganda,56453000000.0,2079.882474647875,2.4353042632672226e-05,0.10965679669082988,7.640066668525896,-2.210399820714765,Low,-0.6630440736308487,-1.547355747083916,0.030901220397649507,0.010318654567507125
US,219666.0,USA,220210617.0,United States,29184900000000.0,132531.7570859901,0.0009975268358655023,4.491660409093921,11.794577571811361,1.502222434974349,High,0.08571399480493769,1.4165084401694112,0.02989202243365804,0.00016646286341261994
UY,658.0,URY,2223696.0,Uruguay,80961000000.0,36408.304012778724,0.00029590375662860393,1.3323944186400485,10.50255215982583,0.2869776383763836,Mid,-0.20778864326919538,0.494766281645579,0.011544100391734653,0.0003639048590372218
UZ,827.0,UZB,22919628.0,Uzbekistan,114962000000.0,5015.875475814878,3.608261006679515e-05,0.16247265263112148,8.520363256608844,-1.8172455828757395,Low,-0.8979010728106106,-0.9193445100651289,0.016143687630408583,0.009591689563908093
VN,10293.0,VNM,68397760.0,Viet Nam,459472000000.0,6717.646893699442,0.0001504873843821786,0.6776140773306152,8.812493207567186,-0.38917736057878627,Low,0.32175910343096115,-0.7109364640097474,0.01297456648901675,0.0009835503457656192
ZA,4459.0,ZAF,43157289.0,South Africa,400191000000.0,9272.848440503294,0.00010331974281331711,0.46522778293948036,9.134845886495764,-0.7652281375511292,Mid,-0.28426087641097253,-0.48096726114015664,0.010477071766141549,0.0006167669835701649
ZM,374.0,ZMB,12063392.0,Zambia,26326000000.0,2182.304943750481,3.100288873975081e-05,0.13959970089331838,7.688136910867753,-1.968976231254166,Low,-0.45591421285849276,-1.5130620183956733,0.029893494861281185,0.004709804291212289
ZW,365.0,ZWE,9236166.0,Zimbabwe,35224000000.0,3813.7036514934875,3.9518562139311916e-05,0.1779440458175286,8.246356082956307,-1.7262861274478891,Low,-0.6114625181711015,-1.1148236092767876,0.019898955363691823,0.005524932738488948
